0
[240 264 | 128.878 277.809]
[290 301 | 258.092 363.516]
[291 301 | 258.607 363.994]
[292 301 | 259.108 364.459]
[293 301 | 259.596 364.912]
[294 301 | 260.071 365.353]
[295 301 | 260.534 365.782]
[296 301 | 260.985 366.201]
[297 301 | 261.424 366.609]
[298 301 | 261.853 367.007]
[299 301 | 262.271 367.395]
[300 301 | 262.679 367.773]
[301 301 | 263.077 368.143]
[247 302 | 203.697 311.573]
[248 302 | 206.756 314.46]
[249 302 | 209.618 317.162]
[250 302 | 212.302 319.695]
[251 302 | 214.824 322.076]
[252 302 | 217.198 324.317]
[253 302 | 219.437 326.43]
[254 302 | 221.553 328.427]
[255 302 | 223.554 330.316]
[256 302 | 225.45 332.106]
[257 302 | 227.25 333.805]
[258 302 | 228.959 335.419]
[259 302 | 230.586 336.954]
[260 302 | 232.136 338.417]
[261 302 | 233.613 339.811]
[262 302 | 235.024 341.143]
[263 302 | 236.372 342.416]
[264 302 | 237.662 343.633]
[265 302 | 238.897 344.799]
[266 302 | 240.08 345.916]
[267 302 | 241.216 346.988]
[268 302 | 242.306 348.017]
[269 302 | 243.354 349.006]
[270 302 | 244.361 349.957]
[271 302 | 245.331 350.872]
[272 302 | 246.264 351.753]
[273 302 | 247.164 352.603]
[274 302 | 248.032 353.422]
[275 302 | 248.869 354.212]
[276 302 | 249.678 354.975]
[277 302 | 250.459 355.713]
[278 302 | 251.214 356.426]
[279 302 | 251.945 357.115]
[280 302 | 252.652 357.783]
[281 302 | 253.337 358.429]
[282 302 | 254 359.055]
[283 302 | 254.643 359.662]
[284 302 | 255.266 360.25]
[285 302 | 255.871 360.821]
[286 302 | 256.458 361.375]
[287 302 | 257.028 361.914]
[288 302 | 257.582 362.437]
[289 302 | 258.121 362.945]
[290 302 | 258.644 363.439]
[291 302 | 259.153 363.919]
[292 302 | 259.648 364.387]
[293 302 | 260.131 364.842]
[294 302 | 260.6 365.285]
[295 302 | 261.058 365.717]
[296 302 | 261.503 366.138]
[297 302 | 261.937 366.548]
[298 302 | 262.361 366.947]
[299 302 | 262.774 367.337]
[300 302 | 263.177 367.718]
[301 302 | 263.57 368.089]
[247 303 | 204.619 310.944]
[248 303 | 207.671 313.875]
[249 303 | 210.526 316.617]
[250 303 | 213.202 319.187]
[251 303 | 215.715 321.6]
[252 303 | 218.08 323.872]
[253 303 | 220.309 326.013]
[254 303 | 222.415 328.034]
[255 303 | 224.406 329.946]
[256 303 | 226.292 331.758]
[257 303 | 228.081 333.476]
[258 303 | 229.78 335.108]
[259 303 | 231.396 336.66]
[260 303 | 232.935 338.138]
[261 303 | 234.403 339.547]
[262 303 | 235.803 340.892]
[263 303 | 237.141 342.177]
[264 303 | 238.421 343.406]
[265 303 | 239.646 344.583]
[266 303 | 240.82 345.71]
[267 303 | 241.946 346.792]
[268 303 | 243.027 347.83]
[269 303 | 244.066 348.827]
[270 303 | 245.064 349.786]
[271 303 | 246.025 350.708]
[272 303 | 246.95 351.596]
[273 303 | 247.841 352.452]
[274 303 | 248.7 353.278]
[275 303 | 249.53 354.074]
[276 303 | 250.33 354.843]
[277 303 | 251.103 355.586]
[278 303 | 251.851 356.303]
[279 303 | 252.574 356.998]
[280 303 | 253.274 357.67]
[281 303 | 253.951 358.32]
[282 303 | 254.607 358.95]
[283 303 | 255.243 359.561]
[284 303 | 255.86 360.153]
[285 303 | 256.458 360.728]
[286 303 | 257.039 361.285]
[287 303 | 257.602 361.827]
[288 303 | 258.15 362.353]
[289 303 | 258.682 362.864]
[290 303 | 259.199 363.361]
[291 303 | 259.703 363.844]
[292 303 | 260.192 364.314]
[293 303 | 260.669 364.772]
[294 303 | 261.133 365.217]
[295 303 | 261.584 365.651]
[296 303 | 262.025 366.074]
[297 303 | 262.454 366.486]
[298 303 | 262.872 366.888]
[299 303 | 263.28 367.279]
[300 303 | 263.678 367.662]
[301 303 | 264.067 368.035]
[247 304 | 205.555 310.304]
[248 304 | 208.601 313.281]
[249 304 | 211.448 316.064]
[250 304 | 214.116 318.671]
[251 304 | 216.62 321.118]
[252 304 | 218.975 323.42]
[253 304 | 221.194 325.589]
[254 304 | 223.289 327.636]
[255 304 | 225.269 329.572]
[256 304 | 227.144 331.405]
[257 304 | 228.922 333.143]
[258 304 | 230.611 334.793]
[259 304 | 232.216 336.362]
[260 304 | 233.745 337.856]
[261 304 | 235.201 339.28]
[262 304 | 236.591 340.638]
[263 304 | 237.919 341.936]
[264 304 | 239.188 343.177]
[265 304 | 240.404 344.364]
[266 304 | 241.568 345.502]
[267 304 | 242.684 346.593]
[268 304 | 243.755 347.64]
[269 304 | 244.784 348.646]
[270 304 | 245.773 349.613]
[271 304 | 246.725 350.543]
[272 304 | 247.641 351.438]
[273 304 | 248.524 352.301]
[274 304 | 249.375 353.133]
[275 304 | 250.195 353.935]
[276 304 | 250.988 354.709]
[277 304 | 251.753 355.457]
[278 304 | 252.493 356.18]
[279 304 | 253.208 356.879]
[280 304 | 253.9 357.556]
[281 304 | 254.57 358.211]
[282 304 | 255.219 358.845]
[283 304 | 255.848 359.46]
[284 304 | 256.458 360.056]
[285 304 | 257.049 360.634]
[286 304 | 257.623 361.195]
[287 304 | 258.18 361.739]
[288 304 | 258.721 362.268]
[289 304 | 259.247 362.782]
[290 304 | 259.759 363.282]
[291 304 | 260.256 363.768]
[292 304 | 260.739 364.241]
[293 304 | 261.21 364.701]
[294 304 | 261.668 365.148]
[295 304 | 262.115 365.585]
[296 304 | 262.549 366.01]
[297 304 | 262.973 366.424]
[298 304 | 263.386 366.828]
[299 304 | 263.789 367.221]
[300 304 | 264.182 367.605]
[301 304 | 264.566 367.98]
[247 305 | 206.508 309.653]
[248 305 | 209.547 312.677]
[249 305 | 212.386 315.502]
[250 305 | 215.044 318.147]
[251 305 | 217.538 320.628]
[252 305 | 219.882 322.962]
[253 305 | 222.091 325.159]
[254 305 | 224.174 327.233]
[255 305 | 226.144 329.192]
[256 305 | 228.008 331.047]
[257 305 | 229.774 332.805]
[258 305 | 231.452 334.474]
[259 305 | 233.046 336.061]
[260 305 | 234.563 337.571]
[261 305 | 236.009 339.009]
[262 305 | 237.388 340.382]
[263 305 | 238.705 341.692]
[264 305 | 239.964 342.945]
[265 305 | 241.169 344.144]
[266 305 | 242.323 345.292]
[267 305 | 243.429 346.393]
[268 305 | 244.49 347.449]
[269 305 | 245.51 348.463]
[270 305 | 246.489 349.438]
[271 305 | 247.432 350.376]
[272 305 | 248.339 351.279]
[273 305 | 249.212 352.148]
[274 305 | 250.055 352.986]
[275 305 | 250.867 353.794]
[276 305 | 251.651 354.575]
[277 305 | 252.408 355.328]
[278 305 | 253.14 356.056]
[279 305 | 253.847 356.76]
[280 305 | 254.532 357.441]
[281 305 | 255.194 358.1]
[282 305 | 255.836 358.739]
[283 305 | 256.457 359.357]
[284 305 | 257.06 359.957]
[285 305 | 257.645 360.539]
[286 305 | 258.212 361.103]
[287 305 | 258.762 361.651]
[288 305 | 259.297 362.183]
[289 305 | 259.817 362.7]
[290 305 | 260.322 363.203]
[291 305 | 260.813 363.691]
[292 305 | 261.29 364.167]
[293 305 | 261.755 364.629]
[294 305 | 262.208 365.079]
[295 305 | 262.648 365.518]
[296 305 | 263.077 365.945]
[297 305 | 263.496 366.361]
[298 305 | 263.904 366.767]
[299 305 | 264.301 367.163]
[300 305 | 264.689 367.549]
[301 305 | 265.068 367.925]
[247 306 | 207.478 308.991]
[248 306 | 210.508 312.063]
[249 306 | 213.338 314.931]
[250 306 | 215.986 317.614]
[251 306 | 218.469 320.131]
[252 306 | 220.803 322.497]
[253 306 | 223 324.723]
[254 306 | 225.072 326.823]
[255 306 | 227.03 328.808]
[256 306 | 228.882 330.685]
[257 306 | 230.637 332.464]
[258 306 | 232.303 334.152]
[259 306 | 233.886 335.756]
[260 306 | 235.391 337.282]
[261 306 | 236.826 338.736]
[262 306 | 238.194 340.122]
[263 306 | 239.5 341.446]
[264 306 | 240.748 342.711]
[265 306 | 241.942 343.921]
[266 306 | 243.085 345.08]
[267 306 | 244.181 346.19]
[268 306 | 245.233 347.256]
[269 306 | 246.242 348.279]
[270 306 | 247.212 349.262]
[271 306 | 248.145 350.208]
[272 306 | 249.043 351.118]
[273 306 | 249.907 351.994]
[274 306 | 250.741 352.838]
[275 306 | 251.544 353.653]
[276 306 | 252.32 354.439]
[277 306 | 253.069 355.198]
[278 306 | 253.792 355.931]
[279 306 | 254.492 356.64]
[280 306 | 255.168 357.326]
[281 306 | 255.823 357.989]
[282 306 | 256.457 358.632]
[283 306 | 257.071 359.254]
[284 306 | 257.667 359.858]
[285 306 | 258.244 360.443]
[286 306 | 258.805 361.011]
[287 306 | 259.349 361.562]
[288 306 | 259.877 362.098]
[289 306 | 260.39 362.618]
[290 306 | 260.888 363.123]
[291 306 | 261.373 363.614]
[292 306 | 261.845 364.092]
[293 306 | 262.304 364.557]
[294 306 | 262.75 365.01]
[295 306 | 263.185 365.451]
[296 306 | 263.609 365.88]
[297 306 | 264.022 366.299]
[298 306 | 264.424 366.706]
[299 306 | 264.816 367.104]
[300 306 | 265.199 367.492]
[301 306 | 265.572 367.87]
[247 307 | 208.464 308.318]
[248 307 | 211.485 311.438]
[249 307 | 214.305 314.35]
[250 307 | 216.943 317.074]
[251 307 | 219.415 319.627]
[252 307 | 221.737 322.025]
[253 307 | 223.923 324.281]
[254 307 | 225.983 326.409]
[255 307 | 227.928 328.418]
[256 307 | 229.768 330.318]
[257 307 | 231.511 332.118]
[258 307 | 233.165 333.825]
[259 307 | 234.736 335.447]
[260 307 | 236.23 336.99]
[261 307 | 237.652 338.459]
[262 307 | 239.009 339.86]
[263 307 | 240.303 341.196]
[264 307 | 241.54 342.474]
[265 307 | 242.723 343.695]
[266 307 | 243.856 344.865]
[267 307 | 244.941 345.986]
[268 307 | 245.983 347.061]
[269 307 | 246.982 348.093]
[270 307 | 247.942 349.084]
[271 307 | 248.865 350.038]
[272 307 | 249.753 350.955]
[273 307 | 250.609 351.838]
[274 307 | 251.433 352.689]
[275 307 | 252.228 353.51]
[276 307 | 252.994 354.302]
[277 307 | 253.735 355.066]
[278 307 | 254.45 355.805]
[279 307 | 255.141 356.519]
[280 307 | 255.81 357.209]
[281 307 | 256.457 357.877]
[282 307 | 257.083 358.524]
[283 307 | 257.69 359.151]
[284 307 | 258.278 359.758]
[285 307 | 258.849 360.347]
[286 307 | 259.402 360.918]
[287 307 | 259.939 361.473]
[288 307 | 260.46 362.011]
[289 307 | 260.967 362.534]
[290 307 | 261.459 363.043]
[291 307 | 261.938 363.537]
[292 307 | 262.403 364.017]
[293 307 | 262.856 364.485]
[294 307 | 263.296 364.94]
[295 307 | 263.726 365.383]
[296 307 | 264.144 365.815]
[297 307 | 264.551 366.235]
[298 307 | 264.948 366.645]
[299 307 | 265.335 367.045]
[300 307 | 265.712 367.435]
[301 307 | 266.08 367.815]
[247 308 | 209.467 307.633]
[248 308 | 212.479 310.803]
[249 308 | 215.289 313.76]
[250 308 | 217.915 316.525]
[251 308 | 220.376 319.115]
[252 308 | 222.686 321.546]
[253 308 | 224.858 323.833]
[254 308 | 226.906 325.988]
[255 308 | 228.839 328.022]
[256 308 | 230.666 329.946]
[257 308 | 232.397 331.767]
[258 308 | 234.038 333.495]
[259 308 | 235.596 335.135]
[260 308 | 237.078 336.694]
[261 308 | 238.488 338.179]
[262 308 | 239.833 339.594]
[263 308 | 241.116 340.944]
[264 308 | 242.341 342.234]
[265 308 | 243.513 343.468]
[266 308 | 244.635 344.648]
[267 308 | 245.709 345.78]
[268 308 | 246.74 346.864]
[269 308 | 247.729 347.905]
[270 308 | 248.679 348.905]
[271 308 | 249.592 349.866]
[272 308 | 250.47 350.791]
[273 308 | 251.316 351.681]
[274 308 | 252.131 352.539]
[275 308 | 252.917 353.366]
[276 308 | 253.675 354.164]
[277 308 | 254.406 354.934]
[278 308 | 255.113 355.677]
[279 308 | 255.796 356.396]
[280 308 | 256.456 357.092]
[281 308 | 257.096 357.764]
[282 308 | 257.714 358.415]
[283 308 | 258.313 359.046]
[284 308 | 258.894 359.657]
[285 308 | 259.457 360.25]
[286 308 | 260.003 360.825]
[287 308 | 260.533 361.383]
[288 308 | 261.048 361.924]
[289 308 | 261.548 362.451]
[290 308 | 262.034 362.962]
[291 308 | 262.506 363.459]
[292 308 | 262.965 363.942]
[293 308 | 263.412 364.412]
[294 308 | 263.846 364.87]
[295 308 | 264.269 365.315]
[296 308 | 264.682 365.749]
[297 308 | 265.083 366.172]
[298 308 | 265.475 366.584]
[299 308 | 265.856 366.985]
[300 308 | 266.228 367.377]
[301 308 | 266.591 367.759]
[247 309 | 210.488 306.935]
[248 309 | 213.49 310.158]
[249 309 | 216.288 313.161]
[250 309 | 218.903 315.967]
[251 309 | 221.351 318.594]
[252 309 | 223.648 321.06]
[253 309 | 225.808 323.378]
[254 309 | 227.842 325.562]
[255 309 | 229.762 327.622]
[256 309 | 231.576 329.569]
[257 309 | 233.293 331.412]
[258 309 | 234.921 333.16]
[259 309 | 236.467 334.818]
[260 309 | 237.936 336.395]
[261 309 | 239.334 337.896]
[262 309 | 240.666 339.326]
[263 309 | 241.937 340.69]
[264 309 | 243.151 341.992]
[265 309 | 244.311 343.238]
[266 309 | 245.421 344.429]
[267 309 | 246.485 345.571]
[268 309 | 247.504 346.665]
[269 309 | 248.483 347.715]
[270 309 | 249.422 348.724]
[271 309 | 250.326 349.693]
[272 309 | 251.194 350.625]
[273 309 | 252.03 351.523]
[274 309 | 252.836 352.387]
[275 309 | 253.612 353.22]
[276 309 | 254.361 354.024]
[277 309 | 255.084 354.8]
[278 309 | 255.782 355.549]
[279 309 | 256.456 356.273]
[280 309 | 257.108 356.973]
[281 309 | 257.739 357.65]
[282 309 | 258.35 358.306]
[283 309 | 258.942 358.941]
[284 309 | 259.515 359.556]
[285 309 | 260.07 360.152]
[286 309 | 260.609 360.731]
[287 309 | 261.132 361.292]
[288 309 | 261.64 361.837]
[289 309 | 262.133 362.366]
[290 309 | 262.612 362.88]
[291 309 | 263.078 363.38]
[292 309 | 263.53 363.866]
[293 309 | 263.971 364.339]
[294 309 | 264.4 364.799]
[295 309 | 264.817 365.247]
[296 309 | 265.223 365.683]
[297 309 | 265.619 366.108]
[298 309 | 266.005 366.522]
[299 309 | 266.381 366.925]
[300 309 | 266.747 367.319]
[301 309 | 267.105 367.703]
[247 310 | 211.527 306.226]
[248 310 | 214.518 309.501]
[249 310 | 217.304 312.551]
[250 310 | 219.906 315.4]
[251 310 | 222.341 318.066]
[252 310 | 224.625 320.567]
[253 310 | 226.771 322.917]
[254 310 | 228.792 325.129]
[255 310 | 230.697 327.216]
[256 310 | 232.498 329.187]
[257 310 | 234.202 331.053]
[258 310 | 235.816 332.821]
[259 310 | 237.348 334.498]
[260 310 | 238.804 336.092]
[261 310 | 240.19 337.609]
[262 310 | 241.509 339.054]
[263 310 | 242.768 340.432]
[264 310 | 243.969 341.748]
[265 310 | 245.118 343.005]
[266 310 | 246.216 344.208]
[267 310 | 247.268 345.36]
[268 310 | 248.277 346.464]
[269 310 | 249.244 347.524]
[270 310 | 250.173 348.541]
[271 310 | 251.066 349.518]
[272 310 | 251.925 350.458]
[273 310 | 252.751 351.363]
[274 310 | 253.546 352.234]
[275 310 | 254.313 353.074]
[276 310 | 255.053 353.884]
[277 310 | 255.767 354.665]
[278 310 | 256.456 355.42]
[279 310 | 257.122 356.149]
[280 310 | 257.765 356.854]
[281 310 | 258.388 357.536]
[282 310 | 258.991 358.196]
[283 310 | 259.575 358.835]
[284 310 | 260.14 359.454]
[285 310 | 260.688 360.054]
[286 310 | 261.22 360.636]
[287 310 | 261.736 361.201]
[288 310 | 262.236 361.749]
[289 310 | 262.722 362.281]
[290 310 | 263.195 362.798]
[291 310 | 263.654 363.301]
[292 310 | 264.1 363.79]
[293 310 | 264.534 364.265]
[294 310 | 264.957 364.728]
[295 310 | 265.368 365.178]
[296 310 | 265.768 365.616]
[297 310 | 266.158 366.043]
[298 310 | 266.538 366.459]
[299 310 | 266.909 366.865]
[300 310 | 267.27 367.261]
[301 310 | 267.622 367.646]
[247 311 | 212.585 305.503]
[248 311 | 215.564 308.832]
[249 311 | 218.338 311.932]
[250 311 | 220.926 314.824]
[251 311 | 223.347 317.53]
[252 311 | 225.616 320.066]
[253 311 | 227.748 322.448]
[254 311 | 229.755 324.69]
[255 311 | 231.646 326.804]
[256 311 | 233.432 328.8]
[257 311 | 235.122 330.689]
[258 311 | 236.722 332.477]
[259 311 | 238.241 334.174]
[260 311 | 239.683 335.786]
[261 311 | 241.055 337.319]
[262 311 | 242.362 338.779]
[263 311 | 243.608 340.172]
[264 311 | 244.797 341.5]
[265 311 | 245.933 342.77]
[266 311 | 247.02 343.985]
[267 311 | 248.06 345.147]
[268 311 | 249.057 346.262]
[269 311 | 250.014 347.33]
[270 311 | 250.932 348.356]
[271 311 | 251.814 349.342]
[272 311 | 252.662 350.29]
[273 311 | 253.478 351.202]
[274 311 | 254.264 352.08]
[275 311 | 255.021 352.926]
[276 311 | 255.751 353.742]
[277 311 | 256.455 354.529]
[278 311 | 257.136 355.289]
[279 311 | 257.793 356.024]
[280 311 | 258.428 356.734]
[281 311 | 259.042 357.42]
[282 311 | 259.637 358.084]
[283 311 | 260.212 358.728]
[284 311 | 260.77 359.351]
[285 311 | 261.311 359.955]
[286 311 | 261.835 360.541]
[287 311 | 262.343 361.109]
[288 311 | 262.837 361.66]
[289 311 | 263.316 362.196]
[290 311 | 263.781 362.716]
[291 311 | 264.233 363.221]
[292 311 | 264.673 363.713]
[293 311 | 265.101 364.191]
[294 311 | 265.517 364.656]
[295 311 | 265.922 365.108]
[296 311 | 266.317 365.549]
[297 311 | 266.701 365.978]
[298 311 | 267.075 366.397]
[299 311 | 267.44 366.804]
[300 311 | 267.795 367.202]
[301 311 | 268.142 367.589]
[247 312 | 213.662 304.768]
[248 312 | 216.628 308.152]
[249 312 | 219.388 311.302]
[250 312 | 221.962 314.239]
[251 312 | 224.369 316.985]
[252 312 | 226.623 319.558]
[253 312 | 228.74 321.973]
[254 312 | 230.731 324.245]
[255 312 | 232.608 326.387]
[256 312 | 234.379 328.408]
[257 312 | 236.054 330.319]
[258 312 | 237.64 332.129]
[259 312 | 239.145 333.846]
[260 312 | 240.573 335.476]
[261 312 | 241.931 337.026]
[262 312 | 243.225 338.502]
[263 312 | 244.457 339.908]
[264 312 | 245.633 341.25]
[265 312 | 246.757 342.532]
[266 312 | 247.832 343.759]
[267 312 | 248.86 344.932]
[268 312 | 249.845 346.057]
[269 312 | 250.79 347.135]
[270 312 | 251.697 348.17]
[271 312 | 252.568 349.164]
[272 312 | 253.406 350.119]
[273 312 | 254.212 351.039]
[274 312 | 254.987 351.924]
[275 312 | 255.735 352.777]
[276 312 | 256.455 353.599]
[277 312 | 257.15 354.392]
[278 312 | 257.821 355.158]
[279 312 | 258.469 355.897]
[280 312 | 259.096 356.612]
[281 312 | 259.702 357.304]
[282 312 | 260.288 357.972]
[283 312 | 260.855 358.62]
[284 312 | 261.405 359.247]
[285 312 | 261.938 359.855]
[286 312 | 262.454 360.444]
[287 312 | 262.955 361.016]
[288 312 | 263.441 361.571]
[289 312 | 263.913 362.11]
[290 312 | 264.372 362.633]
[291 312 | 264.817 363.141]
[292 312 | 265.25 363.635]
[293 312 | 265.672 364.116]
[294 312 | 266.081 364.584]
[295 312 | 266.48 365.039]
[296 312 | 266.868 365.482]
[297 312 | 267.247 365.913]
[298 312 | 267.615 366.334]
[299 312 | 267.974 366.743]
[300 312 | 268.324 367.143]
[301 312 | 268.665 367.532]
[247 313 | 214.759 304.019]
[248 313 | 217.711 307.461]
[249 313 | 220.457 310.661]
[250 313 | 223.016 313.644]
[251 313 | 225.406 316.431]
[252 313 | 227.646 319.041]
[253 313 | 229.747 321.491]
[254 313 | 231.722 323.794]
[255 313 | 233.583 325.963]
[256 313 | 235.339 328.011]
[257 313 | 236.999 329.945]
[258 313 | 238.57 331.777]
[259 313 | 240.06 333.514]
[260 313 | 241.474 335.162]
[261 313 | 242.818 336.729]
[262 313 | 244.097 338.22]
[263 313 | 245.316 339.642]
[264 313 | 246.479 340.997]
[265 313 | 247.59 342.292]
[266 313 | 248.652 343.53]
[267 313 | 249.668 344.715]
[268 313 | 250.642 345.85]
[269 313 | 251.575 346.937]
[270 313 | 252.47 347.981]
[271 313 | 253.33 348.984]
[272 313 | 254.157 349.948]
[273 313 | 254.952 350.874]
[274 313 | 255.717 351.767]
[275 313 | 256.455 352.626]
[276 313 | 257.165 353.455]
[277 313 | 257.851 354.254]
[278 313 | 258.512 355.025]
[279 313 | 259.151 355.77]
[280 313 | 259.769 356.49]
[281 313 | 260.366 357.186]
[282 313 | 260.944 357.859]
[283 313 | 261.503 358.511]
[284 313 | 262.045 359.143]
[285 313 | 262.569 359.754]
[286 313 | 263.078 360.348]
[287 313 | 263.571 360.923]
[288 313 | 264.05 361.481]
[289 313 | 264.515 362.023]
[290 313 | 264.966 362.549]
[291 313 | 265.405 363.06]
[292 313 | 265.831 363.557]
[293 313 | 266.246 364.041]
[294 313 | 266.649 364.511]
[295 313 | 267.042 364.968]
[296 313 | 267.424 365.414]
[297 313 | 267.796 365.848]
[298 313 | 268.158 366.27]
[299 313 | 268.512 366.682]
[300 313 | 268.856 367.083]
[301 313 | 269.192 367.475]
[247 314 | 215.876 303.256]
[248 314 | 218.814 306.756]
[249 314 | 221.543 310.009]
[250 314 | 224.086 313.039]
[251 314 | 226.461 315.869]
[252 314 | 228.684 318.517]
[253 314 | 230.768 321.001]
[254 314 | 232.728 323.336]
[255 314 | 234.572 325.534]
[256 314 | 236.312 327.607]
[257 314 | 237.956 329.566]
[258 314 | 239.512 331.42]
[259 314 | 240.986 333.177]
[260 314 | 242.386 334.844]
[261 314 | 243.715 336.429]
[262 314 | 244.98 337.936]
[263 314 | 246.186 339.372]
[264 314 | 247.335 340.742]
[265 314 | 248.432 342.049]
[266 314 | 249.481 343.299]
[267 314 | 250.485 344.495]
[268 314 | 251.446 345.64]
[269 314 | 252.367 346.738]
[270 314 | 253.251 347.791]
[271 314 | 254.1 348.802]
[272 314 | 254.915 349.774]
[273 314 | 255.699 350.709]
[274 314 | 256.454 351.608]
[275 314 | 257.181 352.474]
[276 314 | 257.882 353.309]
[277 314 | 258.557 354.114]
[278 314 | 259.21 354.891]
[279 314 | 259.839 355.642]
[280 314 | 260.448 356.367]
[281 314 | 261.036 357.068]
[282 314 | 261.605 357.746]
[283 314 | 262.156 358.402]
[284 314 | 262.689 359.037]
[285 314 | 263.206 359.653]
[286 314 | 263.707 360.25]
[287 314 | 264.192 360.829]
[288 314 | 264.664 361.39]
[289 314 | 265.121 361.935]
[290 314 | 265.565 362.465]
[291 314 | 265.997 362.979]
[292 314 | 266.417 363.479]
[293 314 | 266.824 363.965]
[294 314 | 267.221 364.438]
[295 314 | 267.607 364.898]
[296 314 | 267.983 365.346]
[297 314 | 268.349 365.782]
[298 314 | 268.705 366.206]
[299 314 | 269.053 366.62]
[300 314 | 269.391 367.024]
[301 314 | 269.721 367.417]
[247 315 | 217.014 302.479]
[248 315 | 219.936 306.039]
[249 315 | 222.649 309.346]
[250 315 | 225.175 312.424]
[251 315 | 227.533 315.297]
[252 315 | 229.738 317.985]
[253 315 | 231.806 320.504]
[254 315 | 233.748 322.871]
[255 315 | 235.576 325.099]
[256 315 | 237.299 327.199]
[257 315 | 238.927 329.182]
[258 315 | 240.466 331.059]
[259 315 | 241.925 332.836]
[260 315 | 243.309 334.522]
[261 315 | 244.623 336.124]
[262 315 | 245.874 337.648]
[263 315 | 247.065 339.099]
[264 315 | 248.2 340.483]
[265 315 | 249.284 341.804]
[266 315 | 250.32 343.066]
[267 315 | 251.31 344.273]
[268 315 | 252.259 345.429]
[269 315 | 253.168 346.537]
[270 315 | 254.04 347.599]
[271 315 | 254.876 348.619]
[272 315 | 255.681 349.599]
[273 315 | 256.454 350.541]
[274 315 | 257.198 351.448]
[275 315 | 257.914 352.321]
[276 315 | 258.605 353.162]
[277 315 | 259.27 353.974]
[278 315 | 259.913 354.756]
[279 315 | 260.533 355.512]
[280 315 | 261.132 356.242]
[281 315 | 261.711 356.948]
[282 315 | 262.271 357.631]
[283 315 | 262.814 358.292]
[284 315 | 263.339 358.931]
[285 315 | 263.847 359.551]
[286 315 | 264.34 360.152]
[287 315 | 264.818 360.734]
[288 315 | 265.282 361.299]
[289 315 | 265.732 361.847]
[290 315 | 266.169 362.38]
[291 315 | 266.593 362.897]
[292 315 | 267.006 363.4]
[293 315 | 267.407 363.889]
[294 315 | 267.797 364.364]
[295 315 | 268.176 364.827]
[296 315 | 268.546 365.277]
[297 315 | 268.905 365.715]
[298 315 | 269.256 366.142]
[299 315 | 269.597 366.558]
[300 315 | 269.93 366.963]
[301 315 | 270.254 367.359]
[247 316 | 218.173 301.687]
[248 316 | 221.078 305.31]
[249 316 | 223.774 308.671]
[250 316 | 226.282 311.799]
[251 316 | 228.622 314.716]
[252 316 | 230.809 317.444]
[253 316 | 232.859 320]
[254 316 | 234.783 322.399]
[255 316 | 236.593 324.657]
[256 316 | 238.3 326.785]
[257 316 | 239.91 328.793]
[258 316 | 241.433 330.692]
[259 316 | 242.876 332.491]
[260 316 | 244.243 334.197]
[261 316 | 245.543 335.817]
[262 316 | 246.778 337.357]
[263 316 | 247.954 338.824]
[264 316 | 249.075 340.222]
[265 316 | 250.145 341.556]
[266 316 | 251.167 342.83]
[267 316 | 252.144 344.049]
[268 316 | 253.08 345.216]
[269 316 | 253.976 346.333]
[270 316 | 254.836 347.405]
[271 316 | 255.661 348.434]
[272 316 | 256.453 349.422]
[273 316 | 257.215 350.372]
[274 316 | 257.948 351.286]
[275 316 | 258.654 352.166]
[276 316 | 259.334 353.014]
[277 316 | 259.989 353.832]
[278 316 | 260.622 354.62]
[279 316 | 261.232 355.382]
[280 316 | 261.822 356.117]
[281 316 | 262.392 356.828]
[282 316 | 262.943 357.515]
[283 316 | 263.477 358.18]
[284 316 | 263.993 358.824]
[285 316 | 264.493 359.448]
[286 316 | 264.978 360.052]
[287 316 | 265.448 360.639]
[288 316 | 265.904 361.207]
[289 316 | 266.346 361.759]
[290 316 | 266.776 362.294]
[291 316 | 267.193 362.815]
[292 316 | 267.599 363.32]
[293 316 | 267.993 363.812]
[294 316 | 268.376 364.29]
[295 316 | 268.749 364.755]
[296 316 | 269.112 365.208]
[297 316 | 269.465 365.648]
[298 316 | 269.809 366.077]
[299 316 | 270.145 366.495]
[300 316 | 270.472 366.903]
[301 316 | 270.79 367.3]
[247 317 | 219.354 300.88]
[248 317 | 222.241 304.566]
[249 317 | 224.919 307.985]
[250 317 | 227.408 311.163]
[251 317 | 229.729 314.126]
[252 317 | 231.897 316.894]
[253 317 | 233.928 319.487]
[254 317 | 235.834 321.921]
[255 317 | 237.626 324.209]
[256 317 | 239.314 326.364]
[257 317 | 240.907 328.398]
[258 317 | 242.413 330.321]
[259 317 | 243.838 332.141]
[260 317 | 245.19 333.867]
[261 317 | 246.473 335.505]
[262 317 | 247.693 337.062]
[263 317 | 248.854 338.545]
[264 317 | 249.96 339.957]
[265 317 | 251.015 341.305]
[266 317 | 252.024 342.592]
[267 317 | 252.987 343.822]
[268 317 | 253.91 345]
[269 317 | 254.793 346.128]
[270 317 | 255.64 347.209]
[271 317 | 256.453 348.247]
[272 317 | 257.233 349.244]
[273 317 | 257.984 350.202]
[274 317 | 258.705 351.123]
[275 317 | 259.4 352.01]
[276 317 | 260.069 352.865]
[277 317 | 260.715 353.689]
[278 317 | 261.337 354.483]
[279 317 | 261.938 355.25]
[280 317 | 262.518 355.991]
[281 317 | 263.078 356.706]
[282 317 | 263.62 357.399]
[283 317 | 264.145 358.068]
